Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:55:32,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1336,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:55:53,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1337,18.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 07:30:36,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1338,2.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 07:30:54,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1339,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 07:31:18,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1340,21.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 07:31:34,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1341,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 07:31:51,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1342,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 07:32:08,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1343,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 07:32:28,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1344,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:07:04,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1345,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:07:24,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1346,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:07:41,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1347,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:07:56,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1348,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:08:14,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1349,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:08:32,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1350,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:08:51,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1351,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:09:10,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1352,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:09:28,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1353,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:09:48,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1354,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:10:08,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1355,18.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:10:30,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1356,19.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 09:10:48,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1357,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 10:37:14,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1358,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 10:37:33,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1359,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 10:37:46,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1360,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 10:38:03,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1361,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 10:38:18,0,3.74,2.0,Free_feed,Pellet,Left,0,0,1362,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 10:38:37,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1363,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 10:38:58,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1364,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 11:20:27,0,3.74,2.0,Free_feed,Pellet,Left,0,0,1365,0.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 11:20:43,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1366,13.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 11:20:58,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1367,12.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 11:21:10,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1368,9.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 11:21:29,0,3.75,1.0,Free_feed,Pellet,Left,0,0,1369,17.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 11:21:42,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1370,10.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 11:21:54,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1371,9.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:27:44,0,3.74,3.0,Free_feed,Pellet,Left,0,0,1372,0.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:28:02,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1373,16.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:28:14,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1374,8.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:28:30,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1375,14.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:28:49,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1376,16.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:29:22,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1377,31.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:29:37,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1378,12.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:29:42,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1379,2.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:29:51,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1380,7.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:30:13,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1381,20.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:30:29,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1382,12.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:30:43,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1383,12.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:31:01,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1384,15.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 12:31:22,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1385,18.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:16:18,0,3.74,1.0,Free_feed,Pellet,Left,0,0,1386,0.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:16:36,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1387,15.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:16:57,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1388,18.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:17:13,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1389,13.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:17:29,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1390,14.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:17:45,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1391,13.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:18:02,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1392,15.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:18:20,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1393,15.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:18:40,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1394,18.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:18:58,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1395,15.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:19:16,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1396,15.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 15:19:35,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1397,16.0,1.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 17:27:09,0,3.73,1.0,Free_feed,Pellet,Left,0,0,1398,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:41:01,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1181,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:41:38,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1182,35.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:41:56,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1183,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:42:16,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1184,18.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:42:56,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1185,37.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:43:05,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1186,6.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:44:53,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1187,105.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:46:49,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1188,113.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:47:04,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1189,12.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:48:03,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1190,57.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:48:18,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1191,12.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:48:34,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1192,13.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:56:30,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1193,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:56:39,8,4.05,2.0,Free_feed,Pellet,Left,0,0,1194,5.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 16:56:57,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1195,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 17:22:59,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1196,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 17:23:16,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1197,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 17:23:32,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1198,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 17:23:46,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1199,11.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 17:24:04,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1200,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 17:24:23,8,4.05,2.0,Free_feed,Pellet,Left,0,0,1201,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 17:24:38,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1202,13.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 17:25:11,8,4.04,2.0,Free_feed,Pellet,Left,0,0,1203,28.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:45:51,8,4.05,2.0,Free_feed,Pellet,Left,0,0,1204,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:46:05,8,4.04,2.0,Free_feed,Pellet,Left,0,0,1205,10.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:46:23,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1206,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:46:38,8,4.05,2.0,Free_feed,Pellet,Left,0,0,1207,10.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:46:56,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1208,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:47:15,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1209,16.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:47:33,8,4.05,2.0,Free_feed,Pellet,Left,0,0,1210,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:47:52,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1211,17.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:48:10,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1212,16.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:48:26,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1213,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:48:43,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1214,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:49:05,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1215,20.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:49:23,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1216,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:51:11,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1217,104.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:52:40,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1218,87.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:52:54,8,4.05,1.0,Free_feed,Pellet,Left,0,0,1219,11.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:56:22,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1220,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 18:58:29,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1221,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 19:54:54,8,4.04,2.0,Free_feed,Pellet,Left,0,0,1222,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:13:27,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1223,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:13:34,8,4.05,2.0,Free_feed,Pellet,Left,0,0,1224,2.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:14:59,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1225,83.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:15:30,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1226,28.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:16:07,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1227,34.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:17:29,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1228,80.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:17:33,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1229,1.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:29:36,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1230,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:30:12,8,4.04,2.0,Free_feed,Pellet,Left,0,0,1231,31.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:30:42,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1232,27.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:30:49,8,4.04,2.0,Free_feed,Pellet,Left,0,0,1233,4.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:31:26,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1234,33.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:31:34,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1235,6.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:42:00,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1236,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:42:18,8,4.03,2.0,Free_feed,Pellet,Left,0,0,1237,13.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:42:35,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1238,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:42:53,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1239,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:43:12,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1240,17.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:43:28,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1241,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:43:49,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1242,18.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:44:12,8,4.04,2.0,Free_feed,Pellet,Left,0,0,1243,17.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 20:44:23,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1244,7.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:13:04,8,4.03,2.0,Free_feed,Pellet,Left,0,0,1245,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:24:57,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1246,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:25:11,8,4.03,2.0,Free_feed,Pellet,Left,0,0,1247,10.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:25:35,8,4.03,2.0,Free_feed,Pellet,Left,0,0,1248,19.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:25:59,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1249,21.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:26:15,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1250,13.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:45:39,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1251,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:45:58,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1252,16.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:48:33,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1253,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 21:56:23,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1254,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:01:10,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1255,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:02:42,8,4.03,2.0,Free_feed,Pellet,Left,0,0,1256,87.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:53:42,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1257,0.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:53:59,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1258,1.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:54:12,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1259,10.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:54:29,8,4.03,2.0,Free_feed,Pellet,Left,0,0,1260,12.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:54:46,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1261,13.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:55:01,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1262,13.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:55:16,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1263,12.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:55:43,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1264,25.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:56:01,8,4.04,1.0,Free_feed,Pellet,Left,0,0,1265,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:56:20,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1266,15.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:56:37,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1267,14.0,1.0,FED,,,,,,,,,,,,,,
M,85,Kravitz,Free,FED8FF.csv,2020-07-26 22:56:54,8,4.03,1.0,Free_feed,Pellet,Left,0,0,1268,14.0,1.0,FED,,,,,,,,,,,,,,
