ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
112,2023-08-07,9,451,447,2023-08-07 15:29:21,M,Free,4
112,2023-08-07,10,459,452,2023-08-07 16:37:48,M,Free,7
112,2023-08-07,11,461,460,2023-08-07 17:10:04,M,Free,1
112,2023-08-07,12,464,462,2023-08-07 18:26:42,M,Free,2
112,2023-08-15,12,2,0,2023-08-15 18:00:00,M,FR1,2
112,2023-08-15,14,5,2,2023-08-15 20:17:58,M,FR1,3
112,2023-08-15,15,24,5,2023-08-15 21:01:20,M,FR1,19
112,2023-08-15,16,43,24,2023-08-15 22:15:24,M,FR1,19
112,2023-08-15,17,52,43,2023-08-15 23:05:08,M,FR1,9
112,2023-08-16,18,63,52,2023-08-16 00:21:03,M,FR1,11
112,2023-08-16,19,74,63,2023-08-16 01:18:24,M,FR1,11
112,2023-08-16,20,82,74,2023-08-16 02:12:48,M,FR1,8
112,2023-08-16,21,91,82,2023-08-16 03:11:29,M,FR1,9
112,2023-08-16,22,100,91,2023-08-16 04:31:02,M,FR1,9
112,2023-08-16,23,115,100,2023-08-16 05:13:13,M,FR1,15
112,2023-08-16,0,121,115,2023-08-16 06:03:29,M,FR1,6
112,2023-08-16,1,137,121,2023-08-16 07:09:04,M,FR1,16
112,2023-08-16,2,139,137,2023-08-16 08:08:01,M,FR1,2
112,2023-08-16,3,142,139,2023-08-16 09:39:46,M,FR1,3
112,2023-08-16,4,145,142,2023-08-16 10:21:44,M,FR1,3
112,2023-08-16,5,149,145,2023-08-16 11:54:26,M,FR1,4
112,2023-08-16,6,150,149,2023-08-16 12:04:53,M,FR1,1
112,2023-08-16,7,153,150,2023-08-16 13:37:44,M,FR1,3
112,2023-08-16,8,159,153,2023-08-16 14:36:23,M,FR1,6
112,2023-08-16,10,164,159,2023-08-16 16:07:09,M,FR1,5
112,2023-08-16,11,165,164,2023-08-16 17:11:02,M,FR1,1
12,2022-02-07,7,1059,1050,2022-02-07 13:12:08,M,Free,9
12,2022-02-07,9,1072,1060,2022-02-07 15:28:07,M,Free,12
12,2022-02-07,10,1074,1073,2022-02-07 16:50:55,M,Free,1
12,2022-02-07,11,1078,1074,2022-02-07 17:05:01,M,Free,4
12,2022-02-07,12,1085,1079,2022-02-07 18:12:31,M,Free,6
12,2022-02-07,13,1098,1086,2022-02-07 19:02:04,M,Free,12
12,2022-02-07,14,1113,1098,2022-02-07 20:12:00,M,Free,15
12,2022-02-07,15,1130,1114,2022-02-07 21:00:37,M,Free,16
12,2022-02-07,16,1144,1131,2022-02-07 22:03:15,M,Free,13
12,2022-02-07,17,1151,1144,2022-02-07 23:15:01,M,Free,7
12,2022-02-08,18,1171,1152,2022-02-08 00:09:39,M,Free,19
12,2022-02-08,19,1183,1172,2022-02-08 01:01:15,M,Free,11
12,2022-02-08,20,1201,1184,2022-02-08 02:24:45,M,Free,17
12,2022-02-08,21,1220,1201,2022-02-08 03:01:01,M,Free,19
12,2022-02-08,22,1230,1221,2022-02-08 04:50:04,M,Free,9
12,2022-02-08,23,1239,1230,2022-02-08 05:37:53,M,Free,9
12,2022-02-08,0,1249,1240,2022-02-08 06:40:28,M,Free,9
12,2022-02-08,1,1260,1249,2022-02-08 07:05:43,M,Free,11
12,2022-02-08,2,1274,1261,2022-02-08 08:05:43,M,Free,13
12,2022-02-08,3,1287,1274,2022-02-08 09:18:27,M,Free,13
12,2022-02-08,4,1293,1288,2022-02-08 10:36:59,M,Free,5
12,2022-02-08,5,1299,1293,2022-02-08 11:22:34,M,Free,6
12,2022-02-08,6,1304,1300,2022-02-08 12:07:11,M,Free,4
12,2022-04-26,9,2,0,2022-04-26 15:53:01,M,FR1,2
12,2022-04-26,10,7,3,2022-04-26 16:05:04,M,FR1,4
12,2022-04-26,11,9,7,2022-04-26 17:00:15,M,FR1,2
12,2022-04-26,12,11,9,2022-04-26 18:16:59,M,FR1,2
12,2022-04-26,13,21,11,2022-04-26 19:02:45,M,FR1,10
12,2022-04-26,14,29,21,2022-04-26 20:10:35,M,FR1,8
12,2022-04-26,15,35,29,2022-04-26 21:06:05,M,FR1,6
12,2022-04-26,16,47,35,2022-04-26 22:12:21,M,FR1,12
12,2022-04-26,17,62,47,2022-04-26 23:03:24,M,FR1,15
12,2022-04-27,18,68,62,2022-04-27 00:16:17,M,FR1,6
12,2022-04-27,19,74,68,2022-04-27 01:00:11,M,FR1,6
12,2022-04-27,20,81,74,2022-04-27 02:11:54,M,FR1,7
12,2022-04-27,21,90,81,2022-04-27 03:08:08,M,FR1,9
12,2022-04-27,22,92,90,2022-04-27 04:22:00,M,FR1,2
12,2022-04-27,23,109,92,2022-04-27 05:09:39,M,FR1,17
12,2022-04-27,0,113,109,2022-04-27 06:25:08,M,FR1,4
12,2022-04-27,1,121,113,2022-04-27 07:42:49,M,FR1,8
12,2022-04-27,2,123,121,2022-04-27 08:36:57,M,FR1,2
12,2022-04-27,3,123,123,2022-04-27 09:00:08,M,FR1,0
12,2022-04-27,4,132,123,2022-04-27 10:04:33,M,FR1,9
12,2022-04-27,5,136,132,2022-04-27 11:24:36,M,FR1,4
12,2022-04-27,6,141,136,2022-04-27 12:44:47,M,FR1,5
12,2022-04-27,7,141,141,2022-04-27 13:10:15,M,FR1,0
12,2022-04-27,8,146,141,2022-04-27 14:04:16,M,FR1,5
13,2022-02-07,6,1013,1005,2022-02-07 12:41:36,M,Free,8
13,2022-02-07,8,1014,1014,2022-02-07 14:42:46,M,Free,0
13,2022-02-07,10,1024,1015,2022-02-07 16:13:51,M,Free,9
13,2022-02-07,13,1036,1025,2022-02-07 19:35:29,M,Free,11
13,2022-02-07,14,1044,1037,2022-02-07 20:33:10,M,Free,7
13,2022-02-07,15,1072,1044,2022-02-07 21:12:27,M,Free,28
13,2022-02-07,16,1113,1073,2022-02-07 22:08:37,M,Free,40
13,2022-02-07,17,1117,1114,2022-02-07 23:02:40,M,Free,3
13,2022-02-08,18,1148,1118,2022-02-08 00:06:09,M,Free,30
13,2022-02-08,19,1161,1149,2022-02-08 01:45:45,M,Free,12
13,2022-02-08,20,1170,1162,2022-02-08 02:15:49,M,Free,8
13,2022-02-08,21,1175,1171,2022-02-08 03:28:17,M,Free,4
13,2022-02-08,22,1202,1175,2022-02-08 04:00:30,M,Free,27
13,2022-02-08,23,1203,1203,2022-02-08 05:51:08,M,Free,0
13,2022-02-08,0,1208,1204,2022-02-08 06:18:20,M,Free,4
13,2022-02-08,1,1236,1209,2022-02-08 07:00:06,M,Free,27
13,2022-02-08,2,1252,1236,2022-02-08 08:03:20,M,Free,16
13,2022-02-08,3,1258,1253,2022-02-08 09:06:06,M,Free,5
13,2022-02-08,5,1264,1259,2022-02-08 11:17:02,M,Free,5
13,2022-02-08,6,1268,1264,2022-02-08 12:10:31,M,Free,4
13,2022-04-26,9,2,0,2022-04-26 15:55:07,M,FR1,2
13,2022-04-26,10,4,2,2022-04-26 16:18:38,M,FR1,2
13,2022-04-26,11,5,4,2022-04-26 17:34:13,M,FR1,1
13,2022-04-26,14,6,5,2022-04-26 20:57:59,M,FR1,1
13,2022-04-26,15,12,6,2022-04-26 21:17:34,M,FR1,6
13,2022-04-26,16,13,12,2022-04-26 22:04:59,M,FR1,1
13,2022-04-26,17,20,13,2022-04-26 23:17:40,M,FR1,7
13,2022-04-27,18,22,20,2022-04-27 00:59:33,M,FR1,2
13,2022-04-27,19,33,22,2022-04-27 01:00:11,M,FR1,11
13,2022-04-27,20,41,33,2022-04-27 02:50:40,M,FR1,8
13,2022-04-27,22,50,41,2022-04-27 04:11:11,M,FR1,9
13,2022-04-27,23,53,50,2022-04-27 05:28:24,M,FR1,3
13,2022-04-27,0,60,53,2022-04-27 06:39:03,M,FR1,7
13,2022-04-27,1,64,60,2022-04-27 07:47:32,M,FR1,4
13,2022-04-27,2,66,64,2022-04-27 08:15:12,M,FR1,2
13,2022-04-27,3,71,66,2022-04-27 09:41:53,M,FR1,5
13,2022-04-27,5,78,71,2022-04-27 11:04:49,M,FR1,7
13,2022-04-27,6,82,78,2022-04-27 12:44:48,M,FR1,4
13,2022-04-27,8,84,82,2022-04-27 14:23:58,M,FR1,2
13,2022-04-27,9,87,84,2022-04-27 15:41:52,M,FR1,3
14,2022-02-07,7,988,986,2022-02-07 13:36:03,M,Free,2
14,2022-02-07,8,995,989,2022-02-07 14:31:01,M,Free,6
14,2022-02-07,10,1004,996,2022-02-07 16:54:06,M,Free,8
14,2022-02-07,12,1013,1005,2022-02-07 18:33:35,M,Free,8
14,2022-02-07,13,1017,1014,2022-02-07 19:34:27,M,Free,3
14,2022-02-07,14,1029,1018,2022-02-07 20:05:04,M,Free,11
14,2022-02-07,15,1053,1029,2022-02-07 21:18:22,M,Free,24
14,2022-02-07,16,1076,1054,2022-02-07 22:00:57,M,Free,22
14,2022-02-07,17,1144,1076,2022-02-07 23:06:50,M,Free,68
14,2022-02-08,18,1155,1145,2022-02-08 00:07:29,M,Free,10
14,2022-02-08,19,1164,1156,2022-02-08 01:09:33,M,Free,8
14,2022-02-08,20,1176,1165,2022-02-08 02:00:12,M,Free,11
14,2022-02-08,21,1188,1177,2022-02-08 03:27:55,M,Free,11
14,2022-02-08,22,1190,1189,2022-02-08 04:14:37,M,Free,1
14,2022-02-08,23,1195,1191,2022-02-08 05:16:50,M,Free,4
14,2022-02-08,0,1209,1195,2022-02-08 06:20:57,M,Free,14
14,2022-02-08,1,1233,1210,2022-02-08 07:01:24,M,Free,23
14,2022-02-08,2,1246,1234,2022-02-08 08:15:55,M,Free,12
14,2022-02-08,3,1250,1247,2022-02-08 09:00:11,M,Free,3
14,2022-02-08,4,1256,1251,2022-02-08 10:37:55,M,Free,5
14,2022-02-08,5,1257,1257,2022-02-08 11:19:32,M,Free,0
14,2022-02-08,6,1258,1257,2022-02-08 12:10:36,M,Free,1
14,2022-04-26,9,0,0,2022-04-26 15:59:22,M,FR1,0
14,2022-04-26,10,4,1,2022-04-26 16:04:21,M,FR1,3
14,2022-04-26,11,6,4,2022-04-26 17:43:07,M,FR1,2
14,2022-04-26,13,11,6,2022-04-26 19:18:12,M,FR1,5
14,2022-04-26,14,20,11,2022-04-26 20:45:31,M,FR1,9
14,2022-04-26,15,30,20,2022-04-26 21:29:03,M,FR1,10
14,2022-04-26,16,36,30,2022-04-26 22:46:23,M,FR1,6
14,2022-04-26,17,44,36,2022-04-26 23:00:09,M,FR1,8
14,2022-04-27,18,57,44,2022-04-27 00:36:53,M,FR1,13
14,2022-04-27,19,63,57,2022-04-27 01:05:07,M,FR1,6
14,2022-04-27,20,79,63,2022-04-27 02:52:26,M,FR1,16
14,2022-04-27,21,87,79,2022-04-27 03:04:39,M,FR1,8
14,2022-04-27,22,92,87,2022-04-27 04:57:45,M,FR1,5
14,2022-04-27,23,103,92,2022-04-27 05:00:00,M,FR1,11
14,2022-04-27,0,110,103,2022-04-27 06:47:11,M,FR1,7
14,2022-04-27,1,122,110,2022-04-27 07:42:28,M,FR1,12
14,2022-04-27,2,130,122,2022-04-27 08:04:04,M,FR1,8
14,2022-04-27,5,132,130,2022-04-27 11:42:09,M,FR1,2
14,2022-04-27,7,136,132,2022-04-27 13:49:09,M,FR1,4
14,2022-04-27,8,139,136,2022-04-27 14:00:58,M,FR1,3
14,2022-04-27,9,149,139,2022-04-27 15:55:50,M,FR1,10
15,2023-03-24,10,20,1,2023-03-24 16:11:53,F,Free,19
15,2023-03-24,11,27,21,2023-03-24 17:13:13,F,Free,6
15,2023-03-24,12,42,28,2023-03-24 18:00:36,F,Free,14
15,2023-03-24,13,61,43,2023-03-24 19:02:34,F,Free,18
15,2023-03-24,14,74,62,2023-03-24 20:15:08,F,Free,12
15,2023-03-24,15,93,75,2023-03-24 21:02:05,F,Free,18
15,2023-03-24,16,102,94,2023-03-24 22:11:33,F,Free,8
15,2023-03-24,17,117,103,2023-03-24 23:00:12,F,Free,14
15,2023-03-25,18,131,118,2023-03-25 00:00:09,F,Free,13
15,2023-03-25,19,149,132,2023-03-25 01:07:05,F,Free,17
15,2023-03-25,20,162,150,2023-03-25 02:19:15,F,Free,12
15,2023-03-25,21,174,163,2023-03-25 03:09:43,F,Free,11
15,2023-03-25,22,179,175,2023-03-25 04:39:04,F,Free,4
15,2023-03-25,23,184,180,2023-03-25 05:45:53,F,Free,4
15,2023-03-25,0,196,185,2023-03-25 06:00:55,F,Free,11
15,2023-03-25,1,198,197,2023-03-25 07:27:25,F,Free,1
15,2023-03-25,2,205,199,2023-03-25 08:20:52,F,Free,6
15,2023-03-25,3,208,206,2023-03-25 09:00:33,F,Free,2
15,2023-03-25,5,213,209,2023-03-25 11:11:03,F,Free,4
15,2023-03-25,6,218,214,2023-03-25 12:35:51,F,Free,4
15,2023-03-25,7,221,219,2023-03-25 13:40:44,F,Free,2
15,2023-03-25,8,230,222,2023-03-25 14:39:36,F,Free,8
15,2023-03-25,9,236,231,2023-03-25 15:08:19,F,Free,5
15,2023-03-25,10,1,0,2023-03-25 16:13:44,F,FR1,1
15,2023-03-25,11,2,1,2023-03-25 17:30:49,F,FR1,1
15,2023-03-25,12,3,2,2023-03-25 18:37:46,F,FR1,1
15,2023-03-25,13,14,3,2023-03-25 19:22:44,F,FR1,11
15,2023-03-25,14,25,14,2023-03-25 20:01:52,F,FR1,11
15,2023-03-25,15,39,25,2023-03-25 21:02:38,F,FR1,14
15,2023-03-25,16,51,40,2023-03-25 22:01:44,F,FR1,11
15,2023-03-25,17,67,51,2023-03-25 23:16:58,F,FR1,16
15,2023-03-26,18,78,67,2023-03-26 00:05:47,F,FR1,11
15,2023-03-26,19,88,79,2023-03-26 01:01:15,F,FR1,9
15,2023-03-26,20,96,88,2023-03-26 02:48:56,F,FR1,8
15,2023-03-26,21,111,96,2023-03-26 03:05:32,F,FR1,15
15,2023-03-26,22,115,112,2023-03-26 04:08:54,F,FR1,3
15,2023-03-26,23,119,115,2023-03-26 05:31:43,F,FR1,4
15,2023-03-26,0,124,119,2023-03-26 06:19:14,F,FR1,5
15,2023-03-26,1,127,124,2023-03-26 07:54:12,F,FR1,3
15,2023-03-26,2,131,127,2023-03-26 08:00:41,F,FR1,4
15,2023-03-26,4,135,131,2023-03-26 10:21:47,F,FR1,4
15,2023-03-26,6,137,135,2023-03-26 12:08:39,F,FR1,2
15,2023-03-26,7,143,137,2023-03-26 13:49:30,F,FR1,6
15,2023-03-26,8,144,144,2023-03-26 14:11:40,F,FR1,0
15,2023-03-26,10,152,144,2023-03-26 16:00:13,F,FR1,8
16,2023-03-24,10,7,2,2023-03-24 16:38:21,F,Free,5
16,2023-03-24,11,18,8,2023-03-24 17:12:54,F,Free,10
16,2023-03-24,12,32,19,2023-03-24 18:06:00,F,Free,13
16,2023-03-24,13,46,33,2023-03-24 19:08:26,F,Free,13
16,2023-03-24,14,60,47,2023-03-24 20:08:40,F,Free,13
16,2023-03-24,15,71,61,2023-03-24 21:00:27,F,Free,10
16,2023-03-24,16,81,72,2023-03-24 22:00:03,F,Free,9
16,2023-03-24,17,96,82,2023-03-24 23:00:49,F,Free,14
16,2023-03-25,18,110,97,2023-03-25 00:00:34,F,Free,13
16,2023-03-25,19,121,111,2023-03-25 01:08:54,F,Free,10
16,2023-03-25,20,130,122,2023-03-25 02:01:44,F,Free,8
16,2023-03-25,21,134,131,2023-03-25 03:10:23,F,Free,3
16,2023-03-25,22,142,135,2023-03-25 04:08:26,F,Free,7
16,2023-03-25,23,152,143,2023-03-25 05:00:18,F,Free,9
16,2023-03-25,0,160,153,2023-03-25 06:07:14,F,Free,7
16,2023-03-25,1,165,161,2023-03-25 07:24:36,F,Free,4
16,2023-03-25,3,174,166,2023-03-25 09:34:49,F,Free,8
16,2023-03-25,4,178,175,2023-03-25 10:19:04,F,Free,3
16,2023-03-25,5,185,179,2023-03-25 11:12:39,F,Free,6
16,2023-03-25,6,189,186,2023-03-25 12:41:47,F,Free,3
16,2023-03-25,7,193,190,2023-03-25 13:44:08,F,Free,3
16,2023-03-25,8,200,194,2023-03-25 14:00:57,F,Free,6
16,2023-03-25,9,203,201,2023-03-25 15:15:06,F,Free,2
16,2023-03-25,10,3,0,2023-03-25 16:10:48,F,FR1,3
16,2023-03-25,11,3,3,2023-03-25 17:42:27,F,FR1,0
16,2023-03-25,13,4,3,2023-03-25 19:03:42,F,FR1,1
16,2023-03-25,14,7,4,2023-03-25 20:11:13,F,FR1,3
16,2023-03-25,15,15,7,2023-03-25 21:26:53,F,FR1,8
16,2023-03-25,16,27,15,2023-03-25 22:01:03,F,FR1,12
16,2023-03-25,17,36,27,2023-03-25 23:02:41,F,FR1,9
16,2023-03-26,18,42,36,2023-03-26 00:09:48,F,FR1,6
16,2023-03-26,19,51,42,2023-03-26 01:31:13,F,FR1,9
16,2023-03-26,20,62,51,2023-03-26 02:15:07,F,FR1,11
16,2023-03-26,21,66,62,2023-03-26 03:02:05,F,FR1,4
16,2023-03-26,22,84,66,2023-03-26 04:14:43,F,FR1,18
16,2023-03-26,23,86,84,2023-03-26 05:46:59,F,FR1,2
16,2023-03-26,0,96,86,2023-03-26 06:00:36,F,FR1,10
16,2023-03-26,3,100,96,2023-03-26 09:11:39,F,FR1,4
16,2023-03-26,4,110,100,2023-03-26 10:16:34,F,FR1,10
16,2023-03-26,6,116,110,2023-03-26 12:09:18,F,FR1,6
16,2023-03-26,7,122,116,2023-03-26 13:28:17,F,FR1,6
16,2023-03-26,8,124,122,2023-03-26 14:54:17,F,FR1,2
16,2023-03-26,9,127,124,2023-03-26 15:08:31,F,FR1,3
16,2023-03-26,10,129,127,2023-03-26 16:00:05,F,FR1,2
17,2023-03-24,10,3,1,2023-03-24 16:23:16,F,Free,2
17,2023-03-24,11,12,4,2023-03-24 17:48:57,F,Free,8
17,2023-03-24,12,15,13,2023-03-24 18:15:26,F,Free,2
17,2023-03-24,13,25,16,2023-03-24 19:04:26,F,Free,9
17,2023-03-24,14,41,26,2023-03-24 20:17:13,F,Free,15
17,2023-03-24,15,51,42,2023-03-24 21:15:15,F,Free,9
17,2023-03-24,16,70,52,2023-03-24 22:00:00,F,Free,18
17,2023-03-24,17,79,71,2023-03-24 23:20:45,F,Free,8
17,2023-03-25,18,96,80,2023-03-25 00:01:23,F,Free,16
17,2023-03-25,19,106,97,2023-03-25 01:00:43,F,Free,9
17,2023-03-25,20,120,107,2023-03-25 02:00:00,F,Free,13
17,2023-03-25,21,129,121,2023-03-25 03:13:08,F,Free,8
17,2023-03-25,22,132,130,2023-03-25 04:01:48,F,Free,2
17,2023-03-25,23,138,133,2023-03-25 05:43:35,F,Free,5
17,2023-03-25,0,155,139,2023-03-25 06:01:15,F,Free,16
17,2023-03-25,1,157,156,2023-03-25 07:01:44,F,Free,1
17,2023-03-25,3,167,158,2023-03-25 09:15:29,F,Free,9
17,2023-03-25,4,173,168,2023-03-25 10:57:46,F,Free,5
17,2023-03-25,5,176,174,2023-03-25 11:09:41,F,Free,2
17,2023-03-25,7,181,177,2023-03-25 13:21:28,F,Free,4
17,2023-03-25,8,185,182,2023-03-25 14:28:20,F,Free,3
17,2023-03-25,9,197,186,2023-03-25 15:45:35,F,Free,11
17,2023-03-25,11,1,0,2023-03-25 17:20:51,F,FR1,1
17,2023-03-25,12,2,1,2023-03-25 18:21:03,F,FR1,1
17,2023-03-25,13,7,2,2023-03-25 19:19:11,F,FR1,5
17,2023-03-25,14,8,7,2023-03-25 20:21:45,F,FR1,1
17,2023-03-25,15,8,8,2023-03-25 21:09:40,F,FR1,0
17,2023-03-25,16,28,8,2023-03-25 22:02:09,F,FR1,20
17,2023-03-25,17,43,28,2023-03-25 23:05:42,F,FR1,15
17,2023-03-26,18,65,43,2023-03-26 00:05:25,F,FR1,22
17,2023-03-26,19,74,65,2023-03-26 01:14:49,F,FR1,9
17,2023-03-26,20,86,74,2023-03-26 02:12:11,F,FR1,12
17,2023-03-26,21,99,86,2023-03-26 03:20:20,F,FR1,13
17,2023-03-26,22,107,99,2023-03-26 04:02:48,F,FR1,8
17,2023-03-26,0,111,107,2023-03-26 06:41:49,F,FR1,4
17,2023-03-26,1,124,111,2023-03-26 07:01:51,F,FR1,13
17,2023-03-26,3,134,124,2023-03-26 09:10:47,F,FR1,10
17,2023-03-26,5,144,134,2023-03-26 11:00:53,F,FR1,10
17,2023-03-26,6,151,144,2023-03-26 12:10:16,F,FR1,7
17,2023-03-26,8,155,151,2023-03-26 14:33:37,F,FR1,4
17,2023-03-26,10,166,155,2023-03-26 16:29:21,F,FR1,11
17,2023-03-26,11,169,166,2023-03-26 17:00:11,F,FR1,3
18,2023-05-28,12,19,4,2023-05-28 18:29:32,F,Free,15
18,2023-05-28,13,30,20,2023-05-28 19:23:52,F,Free,10
18,2023-05-28,14,41,31,2023-05-28 20:05:04,F,Free,10
18,2023-05-28,15,59,42,2023-05-28 21:00:17,F,Free,17
18,2023-05-28,16,79,60,2023-05-28 22:01:43,F,Free,19
18,2023-05-28,17,92,80,2023-05-28 23:17:49,F,Free,12
18,2023-05-29,18,113,93,2023-05-29 00:04:03,F,Free,20
18,2023-05-29,19,126,114,2023-05-29 01:11:45,F,Free,12
18,2023-05-29,20,143,127,2023-05-29 02:04:38,F,Free,16
18,2023-05-29,21,159,144,2023-05-29 03:00:07,F,Free,15
18,2023-05-29,22,173,160,2023-05-29 04:04:03,F,Free,13
18,2023-05-29,23,187,174,2023-05-29 05:05:09,F,Free,13
18,2023-05-29,0,201,188,2023-05-29 06:05:58,F,Free,13
18,2023-05-29,1,202,202,2023-05-29 07:26:14,F,Free,0
18,2023-05-29,2,209,203,2023-05-29 08:47:58,F,Free,6
18,2023-05-29,3,218,210,2023-05-29 09:45:24,F,Free,8
18,2023-05-29,4,221,219,2023-05-29 10:35:07,F,Free,2
18,2023-05-29,6,236,234,2023-05-29 12:33:40,F,Free,2
18,2023-05-29,8,246,237,2023-05-29 14:58:21,F,Free,9
18,2023-05-29,9,252,247,2023-05-29 15:00:09,F,Free,5
18,2023-05-29,10,260,253,2023-05-29 16:52:00,F,Free,7
18,2023-05-29,11,265,261,2023-05-29 17:05:34,F,Free,4
18,2023-05-29,14,4,0,2023-05-29 20:24:50,F,FR1,4
18,2023-05-29,15,11,4,2023-05-29 21:08:07,F,FR1,7
18,2023-05-29,16,23,11,2023-05-29 22:04:57,F,FR1,12
18,2023-05-29,17,28,23,2023-05-29 23:14:25,F,FR1,5
18,2023-05-30,18,42,28,2023-05-30 00:10:21,F,FR1,14
18,2023-05-30,19,49,42,2023-05-30 01:03:26,F,FR1,7
18,2023-05-30,20,61,49,2023-05-30 02:12:05,F,FR1,12
18,2023-05-30,21,70,61,2023-05-30 03:20:11,F,FR1,9
18,2023-05-30,22,80,70,2023-05-30 04:10:57,F,FR1,10
18,2023-05-30,23,93,80,2023-05-30 05:06:53,F,FR1,13
18,2023-05-30,0,98,93,2023-05-30 06:03:54,F,FR1,5
18,2023-05-30,1,109,98,2023-05-30 07:26:12,F,FR1,11
18,2023-05-30,2,111,109,2023-05-30 08:50:46,F,FR1,2
18,2023-05-30,3,121,111,2023-05-30 09:03:53,F,FR1,10
18,2023-05-30,4,125,121,2023-05-30 10:29:18,F,FR1,4
18,2023-05-30,7,139,139,2023-05-30 13:38:11,F,FR1,0
18,2023-05-30,8,147,139,2023-05-30 14:25:13,F,FR1,8
18,2023-05-30,9,149,147,2023-05-30 15:42:37,F,FR1,2
18,2023-05-30,10,158,149,2023-05-30 16:22:27,F,FR1,9
18,2023-05-30,11,162,158,2023-05-30 17:01:13,F,FR1,4
18,2023-05-30,12,169,162,2023-05-30 18:33:00,F,FR1,7
18,2023-05-30,13,180,169,2023-05-30 19:07:47,F,FR1,11
18,2023-05-30,14,185,180,2023-05-30 20:12:22,F,FR1,5
19,2023-05-19,15,17,1,2023-05-19 21:20:32,M,Free,16
19,2023-05-19,16,32,18,2023-05-19 22:01:35,M,Free,14
19,2023-05-19,17,58,33,2023-05-19 23:01:21,M,Free,25
19,2023-05-20,18,77,59,2023-05-20 00:01:54,M,Free,18
19,2023-05-20,19,97,78,2023-05-20 01:05:30,M,Free,19
19,2023-05-20,20,110,98,2023-05-20 02:16:05,M,Free,12
19,2023-05-20,21,115,111,2023-05-20 03:02:37,M,Free,4
19,2023-05-20,22,125,116,2023-05-20 04:30:45,M,Free,9
19,2023-05-20,23,136,126,2023-05-20 05:12:37,M,Free,10
19,2023-05-20,0,161,137,2023-05-20 06:11:35,M,Free,24
19,2023-05-20,1,172,162,2023-05-20 07:10:42,M,Free,10
19,2023-05-20,2,177,173,2023-05-20 08:35:48,M,Free,4
19,2023-05-20,3,189,178,2023-05-20 09:00:11,M,Free,11
19,2023-05-20,4,194,190,2023-05-20 10:57:00,M,Free,4
19,2023-05-20,5,203,195,2023-05-20 11:06:16,M,Free,8
19,2023-05-20,6,213,204,2023-05-20 12:08:12,M,Free,9
19,2023-05-20,7,218,214,2023-05-20 13:25:38,M,Free,4
19,2023-05-20,8,220,219,2023-05-20 14:13:21,M,Free,1
19,2023-05-20,9,227,221,2023-05-20 15:09:33,M,Free,6
19,2023-05-20,11,2,0,2023-05-20 17:37:35,M,FR1,2
19,2023-05-20,12,2,2,2023-05-20 18:42:52,M,FR1,0
19,2023-05-20,15,5,2,2023-05-20 21:07:04,M,FR1,3
19,2023-05-20,16,32,5,2023-05-20 22:03:58,M,FR1,27
19,2023-05-20,17,58,32,2023-05-20 23:01:07,M,FR1,26
19,2023-05-21,18,75,58,2023-05-21 00:02:55,M,FR1,17
19,2023-05-21,19,85,76,2023-05-21 01:02:49,M,FR1,9
19,2023-05-21,20,85,85,2023-05-21 02:54:47,M,FR1,0
19,2023-05-21,21,94,85,2023-05-21 03:38:07,M,FR1,9
19,2023-05-21,22,113,94,2023-05-21 04:05:39,M,FR1,19
19,2023-05-21,23,114,113,2023-05-21 05:07:21,M,FR1,1
19,2023-05-21,0,132,114,2023-05-21 06:14:42,M,FR1,18
19,2023-05-21,2,139,132,2023-05-21 08:03:55,M,FR1,7
19,2023-05-21,4,144,139,2023-05-21 10:12:47,M,FR1,5
19,2023-05-21,5,147,144,2023-05-21 11:45:50,M,FR1,3
19,2023-05-21,6,147,147,2023-05-21 12:53:03,M,FR1,0
19,2023-05-21,7,149,147,2023-05-21 13:04:11,M,FR1,2
19,2023-05-21,8,158,149,2023-05-21 14:32:25,M,FR1,9
19,2023-05-21,10,164,158,2023-05-21 16:40:45,M,FR1,6
19,2023-05-21,11,165,164,2023-05-21 17:24:38,M,FR1,1
2,2022-02-07,5,807,804,2022-02-07 11:58:59,M,Free,3
2,2022-02-07,6,813,808,2022-02-07 12:00:08,M,Free,5
2,2022-02-07,8,818,814,2022-02-07 14:49:30,M,Free,4
2,2022-02-07,9,828,819,2022-02-07 15:24:08,M,Free,9
2,2022-02-07,11,834,829,2022-02-07 17:11:10,M,Free,5
2,2022-02-07,13,854,835,2022-02-07 19:03:10,M,Free,19
2,2022-02-07,14,854,854,2022-02-07 20:47:11,M,Free,0
2,2022-02-07,15,867,855,2022-02-07 21:03:50,M,Free,12
2,2022-02-07,16,887,868,2022-02-07 22:04:34,M,Free,19
2,2022-02-07,17,911,888,2022-02-07 23:13:34,M,Free,23
2,2022-02-08,18,917,912,2022-02-08 00:33:38,M,Free,5
2,2022-02-08,19,934,918,2022-02-08 01:10:56,M,Free,16
2,2022-02-08,20,944,935,2022-02-08 02:07:28,M,Free,9
2,2022-02-08,21,961,945,2022-02-08 03:14:06,M,Free,16
2,2022-02-08,22,970,962,2022-02-08 04:57:37,M,Free,8
2,2022-02-08,23,971,971,2022-02-08 05:58:42,M,Free,0
2,2022-02-08,0,979,972,2022-02-08 06:20:33,M,Free,7
